id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00968,Matthew Gonzalez,matthew.gonzalez@me.com,(303) 248-3147,Compass,Utica,NY,0,4,C,91,MLS Database,2026-07-14T08:21:07Z
CREAM-20260714-00969,Ronald Taylor,ronald.taylor@gmail.com,(213) 302-6035,Berkshire Hathaway,High Point,NC,2,0,C,79,Website Lead,2026-07-14T15:59:39Z
CREAM-20260714-00970,Jessica Moore,jmoore@gmail.com,(213) 304-6052,Berkshire Hathaway,Garland,TX,3,21,C,96,MLS Database,2026-07-14T02:33:38Z
CREAM-20260714-00971,Joseph White,josephw@outlook.com,(212) 700-1264,HER Realtors,Canton,OH,21,54,C,79,Referral Network,2026-07-14T05:32:16Z
CREAM-20260714-00972,James Martin,james.martin@me.com,(404) 469-5548,Sotheby's International,Oxnard,CA,4,8,C,99,Referral Network,2026-07-14T05:05:47Z
CREAM-20260714-00973,Thomas Lee,thomas.lee@yahoo.com,(212) 341-9988,Keller Williams,Pueblo,CO,13,72,C,88,Website Lead,2026-07-14T22:32:22Z
CREAM-20260714-00974,Andrew Wilson,awilson@outlook.com,(602) 405-1811,RE/MAX,Boulder,CO,4,21,C,90,Realtor.com,2026-07-14T13:17:22Z
CREAM-20260714-00975,Lisa Hernandez,lhernandez@icloud.com,(602) 978-8132,Berkshire Hathaway,Concord,NC,12,39,C,60,Realtor.com,2026-07-14T10:21:44Z
CREAM-20260714-00976,Kevin Williams,kevin.williams@outlook.com,(713) 393-7114,Berkshire Hathaway,Lorain,OH,5,22,C,62,LinkedIn,2026-07-14T17:27:11Z
CREAM-20260714-00977,Donald Lee,donald.lee@me.com,(305) 274-9453,Coldwell Banker,Surprise,AZ,2,0,C,97,NAR Directory,2026-07-14T23:46:45Z
CREAM-20260714-00978,Kimberly Johnson,kjohnson@gmail.com,(303) 216-9763,Compass,Westminster,CO,9,39,C,67,NAR Directory,2026-07-14T14:35:35Z
CREAM-20260714-00979,Anthony Hill,anthony.hill@icloud.com,(713) 493-7507,Compass,Boulder,CO,2,4,C,67,NAR Directory,2026-07-14T15:01:27Z
CREAM-20260714-00980,Anthony Johnson,ajohnson@icloud.com,(213) 276-6565,Keller Williams,Youngstown,OH,0,4,C,72,Realtor.com,2026-07-14T09:16:44Z
CREAM-20260714-00981,Rebecca Miller,rebeccam@yahoo.com,(404) 808-1802,Keller Williams,Irving,TX,14,68,C,67,LinkedIn,2026-07-14T13:29:48Z
CREAM-20260714-00982,Susan Nguyen,snguyen@icloud.com,(305) 924-8030,Keller Williams,Utica,NY,1,0,C,95,Referral Network,2026-07-14T00:03:21Z
CREAM-20260714-00983,Susan Walker,susanw@outlook.com,(303) 851-2473,Century 21,Coral Springs,FL,24,72,C,97,Website Lead,2026-07-14T02:48:43Z
CREAM-20260714-00984,Joseph Taylor,josepht@outlook.com,(614) 367-8171,Berkshire Hathaway,Lorain,OH,0,3,C,74,Referral Network,2026-07-14T11:05:38Z
CREAM-20260714-00985,Stephanie Anderson,stephanie.anderson@outlook.com,(404) 524-7420,Century 21,Coral Springs,FL,2,1,C,73,LinkedIn,2026-07-14T23:41:48Z
CREAM-20260714-00986,Nancy King,nancyk@gmail.com,(602) 678-1199,Keller Williams,Concord,NC,10,36,C,86,Website Lead,2026-07-14T11:05:27Z
CREAM-20260714-00987,Jessica Davis,jessicad@yahoo.com,(212) 369-3106,Coldwell Banker,Pueblo,CO,7,16,C,75,MLS Database,2026-07-14T00:10:36Z
CREAM-20260714-00988,Betty Sanchez,bettys@yahoo.com,(415) 236-4129,Keller Williams,Amarillo,TX,9,21,C,65,Referral Network,2026-07-14T12:06:02Z
CREAM-20260714-00989,Joshua Williams,joshua.williams@yahoo.com,(212) 381-2419,RE/MAX,Wilmington,NC,8,21,C,74,MLS Database,2026-07-14T15:31:31Z
CREAM-20260714-00990,Jennifer Wilson,jennifer.wilson@icloud.com,(713) 742-7605,RE/MAX,Yuma,AZ,6,36,C,77,LinkedIn,2026-07-14T05:20:18Z
CREAM-20260714-00991,Timothy Scott,tscott@me.com,(303) 770-8213,RE/MAX,Oxnard,CA,4,25,C,67,MLS Database,2026-07-14T20:43:47Z
CREAM-20260714-00992,John Lewis,johnl@icloud.com,(305) 686-4715,RE/MAX,Peoria,AZ,15,47,C,80,Realtor.com,2026-07-14T16:00:02Z
CREAM-20260714-00993,Ronald Clark,rclark@outlook.com,(404) 506-3194,RE/MAX,Surprise,AZ,2,5,C,85,MLS Database,2026-07-14T19:45:33Z
CREAM-20260714-00994,Margaret Martinez,mmartinez@yahoo.com,(512) 328-7195,Douglas Elliman,Syracuse,NY,23,34,C,96,Website Lead,2026-07-14T12:46:52Z
CREAM-20260714-00995,Kimberly Young,kimberlyy@me.com,(310) 451-4078,Keller Williams,Clearwater,FL,3,8,C,78,Referral Network,2026-07-14T21:36:42Z
CREAM-20260714-00996,Deborah Thomas,deboraht@yahoo.com,(213) 814-6343,RE/MAX,Lorain,OH,3,15,C,78,LinkedIn,2026-07-14T00:34:29Z
CREAM-20260714-00997,Robert Taylor,robertt@yahoo.com,(704) 584-4298,eXp Realty,Coral Springs,FL,5,12,C,74,LinkedIn,2026-07-14T08:12:00Z
CREAM-20260714-00998,Donna Torres,donna.torres@outlook.com,(303) 575-7651,HomeSmart,Yuma,AZ,2,2,C,62,NAR Directory,2026-07-14T18:06:29Z
CREAM-20260714-00999,Donna Moore,dmoore@gmail.com,(212) 527-2075,Keller Williams,Fremont,CA,3,15,C,62,MLS Database,2026-07-14T06:55:49Z
CREAM-20260714-01000,Ronald Wilson,ronaldw@yahoo.com,(404) 488-4986,Keller Williams,Oxnard,CA,5,19,C,70,NAR Directory,2026-07-14T02:27:00Z
