id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00580,Jennifer Roberts,Jennifer Roberts,Jennifer,Roberts,jroberts@exprealty.com,(303) 762-3559,eXp Realty,eXp Realty,Port St. Lucie,Port St. Lucie,FL,34397,4,20,20,9555355,3.6,B,82,NAR Directory,Large (51-200 agents),2026-09-16T10:52:56Z
CREAM-20260916-00581,Jerry Alvarez,Jerry Alvarez,Jerry,Alvarez,jerrya@me.com,(310) 349-3436,eXp Realty,eXp Realty,Hialeah,Hialeah,FL,33894,24,26,26,11248576,4.2,B,66,Facebook,Independent,2026-09-16T09:18:05Z
CREAM-20260916-00582,Jacob Turner,Jacob Turner,Jacob,Turner,jturner@alliebethallman.com,(303) 571-9921,Allie Beth Allman,Allie Beth Allman,Garland,Garland,TX,75872,3,24,24,10573713,4.5,B,66,Realtor.com,Mid-size (11-50 agents),2026-09-16T10:52:58Z
CREAM-20260916-00583,Sharon Perry,Sharon Perry,Sharon,Perry,sperry@homesmart.com,(929) 608-8822,HomeSmart,HomeSmart,Gilbert,Gilbert,AZ,85551,9,22,22,9851917,3.9,B,71,Cold Outreach,Large (51-200 agents),2026-09-16T23:36:58Z
CREAM-20260916-00584,Amber Bennett,Amber Bennett,Amber,Bennett,abennett@me.com,(718) 466-7387,Keller Williams,Keller Williams,Glendale,Glendale,AZ,85593,24,42,42,15575955,3.7,B,76,Realtor.com,Boutique (2-10 agents),2026-09-16T00:20:02Z
CREAM-20260916-00585,Juan Patel,Juan Patel,Juan,Patel,juanpatel@me.com,(602) 655-2624,Huntington Real Estate,Huntington Real Estate,Parma,Parma,OH,44309,22,30,30,7281693,3.0,B,97,Referral Network,Boutique (2-10 agents),2026-09-16T03:55:30Z
CREAM-20260916-00586,Ruth Turner,Ruth Turner,Ruth,Turner,ruth_turner@yahoo.com,(212) 333-7088,Keller Williams Realty,Keller Williams Realty,Port St. Lucie,Port St. Lucie,FL,32140,14,80,80,39125646,4.2,B,83,LinkedIn,Enterprise (200+ agents),2026-09-16T02:21:10Z
CREAM-20260916-00587,Lawrence Williams,Lawrence Williams,Lawrence,Williams,lwilliams@me.com,(929) 218-7445,Compass,Compass,Yonkers,Yonkers,NY,10781,2,12,12,7475506,4.5,B,93,Brokerage Listings,Independent,2026-09-16T13:34:14Z
CREAM-20260916-00588,Jerry Morgan,Jerry Morgan,Jerry,Morgan,jerrymorgan@me.com,(212) 793-6854,Berkshire Hathaway,Berkshire Hathaway,Tempe,Tempe,AZ,85337,23,55,55,28120615,3.6,B,80,Trade Show,Independent,2026-09-16T12:07:21Z
CREAM-20260916-00589,Jacob Jimenez,Jacob Jimenez,Jacob,Jimenez,jjimenez@icloud.com,(256) 423-2074,Coldwell Banker,Coldwell Banker,Stockton,Stockton,CA,91159,25,72,72,60232868,4.3,B,61,Cold Outreach,Boutique (2-10 agents),2026-09-16T08:52:11Z
CREAM-20260916-00590,Mary Stewart,Mary Stewart,Mary,Stewart,mstewart@me.com,(614) 541-6889,eXp Realty,eXp Realty,Irving,Irving,TX,78674,8,24,24,6859021,4.0,B,90,Realtor.com,Mid-size (11-50 agents),2026-09-16T05:41:00Z
CREAM-20260916-00591,Betty Mendoza,Betty Mendoza,Betty,Mendoza,bmendoza@hotmail.com,(214) 665-3458,eXp Realty,eXp Realty,Fort Collins,Fort Collins,CO,80277,4,19,19,13142135,4.4,B,67,Cold Outreach,Mid-size (11-50 agents),2026-09-16T14:45:30Z
CREAM-20260916-00592,Martha Flores,Martha Flores,Martha,Flores,mflores@exprealty.com,(303) 303-3810,eXp Realty,eXp Realty,Fayetteville,Fayetteville,NC,27223,20,40,40,15065262,4.9,B,79,Realtor.com,Mid-size (11-50 agents),2026-09-16T07:30:04Z
CREAM-20260916-00593,Emily Murphy,Emily Murphy,Emily,Murphy,emurphy@hotmail.com,(713) 754-3907,RE/MAX,RE/MAX,Tempe,Tempe,AZ,85803,24,49,49,16673170,4.7,B,76,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T16:16:09Z
CREAM-20260916-00594,Arthur Patel,Arthur Patel,Arthur,Patel,arthurpatel@yahoo.com,(972) 511-7337,Berkshire Hathaway,Berkshire Hathaway,Winston-Salem,Winston-Salem,NC,27500,19,64,64,15915909,4.6,B,75,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T12:06:34Z
CREAM-20260916-00595,David Murphy,David Murphy,David,Murphy,dmurphy@aol.com,(646) 861-3079,LIV Sotheby's,LIV Sotheby's,Fort Collins,Fort Collins,CO,80980,11,57,57,23830055,3.1,B,65,Referral Network,Enterprise (200+ agents),2026-09-16T10:08:43Z
CREAM-20260916-00596,Tyler Stewart,Tyler Stewart,Tyler,Stewart,tyler_stewart@outlook.com,(303) 447-4604,Compass,Compass,Riverside,Riverside,CA,94208,24,48,48,35281291,4.7,B,60,MLS Database,Independent,2026-09-16T01:51:44Z
CREAM-20260916-00597,Heather Rodriguez,Heather Rodriguez,Heather,Rodriguez,heatherrodriguez@gmail.com,(980) 456-4286,RE/MAX,RE/MAX,Riverside,Riverside,CA,91951,20,37,37,29438436,4.1,B,91,Cold Outreach,Enterprise (200+ agents),2026-09-16T12:19:23Z
CREAM-20260916-00598,Christopher Sanders,Christopher Sanders,Christopher,Sanders,christopher_sanders@gmail.com,(305) 920-7528,Berkshire Hathaway,Berkshire Hathaway,Lakewood,Lakewood,CO,81461,17,71,71,36660310,3.4,B,95,Website Lead,Boutique (2-10 agents),2026-09-16T12:28:19Z
CREAM-20260916-00599,Michael Perez,Michael Perez,Michael,Perez,michaelp@howardhanna.com,(469) 444-9143,Howard Hanna,Howard Hanna,Durham,Durham,NC,27253,20,37,37,11396456,3.4,B,73,NAR Directory,Independent,2026-09-16T16:04:52Z
CREAM-20260916-00600,Samuel Allen,Samuel Allen,Samuel,Allen,samuelallen@me.com,(713) 414-5836,Keller Williams Realty,Keller Williams Realty,Hialeah,Hialeah,FL,34832,7,38,38,15282567,3.1,B,63,NAR Directory,Mid-size (11-50 agents),2026-09-16T15:15:59Z
CREAM-20260916-00601,Peter Chavez,Peter Chavez,Peter,Chavez,peterc@me.com,(718) 578-2574,Compass,Compass,Fort Collins,Fort Collins,CO,80971,5,14,14,7618244,3.6,B,62,Facebook,Independent,2026-09-16T12:07:42Z
CREAM-20260916-00602,Carl Adams,Carl Adams,Carl,Adams,carl.adams@yahoo.com,(916) 470-9785,Berkshire Hathaway,Berkshire Hathaway,Lubbock,Lubbock,TX,77566,4,9,9,2772227,4.1,B,87,Referral Network,Large (51-200 agents),2026-09-16T13:15:32Z
CREAM-20260916-00603,Jacqueline Anderson,Jacqueline Anderson,Jacqueline,Anderson,janderson@outlook.com,(303) 727-3155,LIV Sotheby's,LIV Sotheby's,Lakewood,Lakewood,CO,80865,16,33,33,21766194,4.6,B,98,NAR Directory,Independent,2026-09-16T18:08:35Z
CREAM-20260916-00604,Helen Richardson,Helen Richardson,Helen,Richardson,helen_richardson@icloud.com,(404) 795-5353,HER Realtors,HER Realtors,Parma,Parma,OH,43816,1,5,5,1001556,3.1,B,74,Facebook,Independent,2026-09-16T16:09:33Z
CREAM-20260916-00605,Debra Reyes,Debra Reyes,Debra,Reyes,debra_reyes@yahoo.com,(714) 761-1094,HomeSmart,HomeSmart,Gilbert,Gilbert,AZ,86223,2,4,4,1904144,4.7,B,86,LinkedIn,Enterprise (200+ agents),2026-09-16T18:48:10Z
CREAM-20260916-00606,Steven Sullivan,Steven Sullivan,Steven,Sullivan,steven_sullivan@me.com,(714) 357-8954,Compass,Compass,Lakewood,Lakewood,CO,81937,11,74,74,42415908,4.8,B,64,Facebook,Mid-size (11-50 agents),2026-09-16T05:08:42Z
CREAM-20260916-00607,Patrick Wilson,Patrick Wilson,Patrick,Wilson,patrickw@hotmail.com,(718) 651-3815,Douglas Elliman,Douglas Elliman,Rochester,Rochester,NY,14328,1,8,8,5253272,4.5,B,81,Trade Show,Independent,2026-09-16T00:50:14Z
CREAM-20260916-00608,Aaron Parker,Aaron Parker,Aaron,Parker,aaronparker@yahoo.com,(415) 676-5027,Allie Beth Allman,Allie Beth Allman,Amarillo,Amarillo,TX,77884,19,57,57,20587905,4.4,B,92,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T09:51:49Z
CREAM-20260916-00609,Judith Long,Judith Long,Judith,Long,jlong@re/max.com,(212) 603-7850,RE/MAX,RE/MAX,Durham,Durham,NC,27184,8,34,34,13685696,4.7,B,73,Cold Outreach,Enterprise (200+ agents),2026-09-16T06:07:01Z
CREAM-20260916-00610,Theresa Foster,Theresa Foster,Theresa,Foster,theresaf@gmail.com,(614) 573-9469,RE/MAX,RE/MAX,Hollywood,Hollywood,FL,33153,18,55,55,27956787,4.7,B,97,Realtor.com,Mid-size (11-50 agents),2026-09-16T02:28:51Z
CREAM-20260916-00611,Catherine Cox,Catherine Cox,Catherine,Cox,catherinec@yahoo.com,(310) 357-5436,Keller Williams,Keller Williams,Glendale,Glendale,AZ,85403,4,21,21,7859895,3.1,B,98,Facebook,Independent,2026-09-16T17:11:45Z
CREAM-20260916-00612,Jack Rivera,Jack Rivera,Jack,Rivera,jackrivera@yahoo.com,(646) 326-1691,RE/MAX,RE/MAX,Santa Ana,Santa Ana,CA,95555,19,53,53,51515215,3.6,B,62,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T14:27:37Z
CREAM-20260916-00613,Julia Foster,Julia Foster,Julia,Foster,julia.foster@me.com,(305) 941-8299,Douglas Elliman,Douglas Elliman,Port St. Lucie,Port St. Lucie,FL,33350,3,13,13,3921317,4.5,B,65,Trade Show,Boutique (2-10 agents),2026-09-16T10:04:50Z
CREAM-20260916-00614,Ryan Smith,Ryan Smith,Ryan,Smith,rsmith@yahoo.com,(415) 943-4550,Douglas Elliman,Douglas Elliman,Lubbock,Lubbock,TX,75453,2,3,3,993689,4.7,B,87,Website Lead,Large (51-200 agents),2026-09-16T07:44:15Z
CREAM-20260916-00615,Jack Perry,Jack Perry,Jack,Perry,jack.perry@outlook.com,(214) 554-2606,RE/MAX,RE/MAX,Anaheim,Anaheim,CA,95892,3,13,13,9756078,4.8,B,91,Website Lead,Mid-size (11-50 agents),2026-09-16T18:08:34Z
CREAM-20260916-00616,Christine Jimenez,Christine Jimenez,Christine,Jimenez,christine.jimenez@outlook.com,(256) 888-5431,Keller Williams Realty,Keller Williams Realty,Hialeah,Hialeah,FL,34616,0,3,3,996596,3.3,B,78,Facebook,Mid-size (11-50 agents),2026-09-16T02:57:18Z
CREAM-20260916-00617,Brenda Rogers,Brenda Rogers,Brenda,Rogers,brogers@me.com,(305) 775-5208,RE/MAX,RE/MAX,Parma,Parma,OH,44316,5,10,10,2056351,3.8,B,66,NAR Directory,Independent,2026-09-16T16:19:25Z
CREAM-20260916-00618,William Russell,William Russell,William,Russell,wrussell@aol.com,(407) 831-3203,Compass,Compass,Tallahassee,Tallahassee,FL,32989,5,13,13,7004336,3.7,B,75,Trade Show,Mid-size (11-50 agents),2026-09-16T12:32:05Z
CREAM-20260916-00619,Michael Brooks,Michael Brooks,Michael,Brooks,mbrooks@aol.com,(720) 737-1302,Coldwell Banker,Coldwell Banker,Parma,Parma,OH,44580,0,5,5,1183993,3.3,B,87,Referral Network,Independent,2026-09-16T09:56:07Z
CREAM-20260916-00620,Victoria Morris,Victoria Morris,Victoria,Morris,vmorris@exprealty.com,(704) 352-7004,eXp Realty,eXp Realty,Winston-Salem,Winston-Salem,NC,27889,10,53,53,15659640,4.8,B,60,NAR Directory,Mid-size (11-50 agents),2026-09-16T01:56:07Z
CREAM-20260916-00621,Larry Rivera,Larry Rivera,Larry,Rivera,larryr@aol.com,(713) 629-7224,Compass,Compass,Hialeah,Hialeah,FL,32121,19,56,56,28215242,3.6,B,89,Realtor.com,Boutique (2-10 agents),2026-09-16T14:42:17Z
CREAM-20260916-00622,Justin Perez,Justin Perez,Justin,Perez,justinp@exprealty.com,(704) 802-8639,eXp Realty,eXp Realty,Garland,Garland,TX,76993,1,4,4,1046651,3.1,B,63,Facebook,Boutique (2-10 agents),2026-09-16T06:45:33Z
CREAM-20260916-00623,Jonathan Castillo,Jonathan Castillo,Jonathan,Castillo,jonathan.castillo@cutlerrealestate.com,(916) 567-4481,Cutler Real Estate,Cutler Real Estate,Akron,Akron,OH,45407,3,12,12,3864809,3.3,B,83,Referral Network,Boutique (2-10 agents),2026-09-16T04:00:00Z
CREAM-20260916-00624,Christopher Edwards,Christopher Edwards,Christopher,Edwards,christophere@me.com,(720) 509-3463,RE/MAX,RE/MAX,Arlington,Arlington,TX,78473,17,76,76,31256814,4.3,B,79,Referral Network,Boutique (2-10 agents),2026-09-16T11:51:21Z
CREAM-20260916-00625,Kathleen Perry,Kathleen Perry,Kathleen,Perry,kathleenperry@icloud.com,(212) 749-8100,Coldwell Banker,Coldwell Banker,Cary,Cary,NC,28815,11,51,51,15676555,4.5,B,62,Brokerage Listings,Large (51-200 agents),2026-09-16T14:50:03Z
CREAM-20260916-00626,Richard Baker,Richard Baker,Richard,Baker,richardbaker@gmail.com,(256) 875-7412,Allen Tate,Allen Tate,Durham,Durham,NC,28342,21,26,26,8303788,3.0,B,69,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T13:51:41Z
CREAM-20260916-00627,Donna Jenkins,Donna Jenkins,Donna,Jenkins,donna_jenkins@icloud.com,(310) 307-6155,eXp Realty,eXp Realty,Tallahassee,Tallahassee,FL,34652,1,6,6,2538965,4.2,B,83,Realtor.com,Large (51-200 agents),2026-09-16T10:22:00Z
CREAM-20260916-00628,Danielle Ramirez,Danielle Ramirez,Danielle,Ramirez,danieller@yahoo.com,(310) 441-1541,Cutler Real Estate,Cutler Real Estate,Toledo,Toledo,OH,43481,5,20,20,4922216,3.9,B,66,Cold Outreach,Boutique (2-10 agents),2026-09-16T02:17:47Z
CREAM-20260916-00629,Lisa Wright,Lisa Wright,Lisa,Wright,lisa_wright@icloud.com,(334) 243-8531,LIV Sotheby's,LIV Sotheby's,Fort Collins,Fort Collins,CO,81784,1,3,3,2108002,4.3,B,82,Realtor.com,Boutique (2-10 agents),2026-09-16T00:29:59Z
CREAM-20260916-00630,Janet Howard,Janet Howard,Janet,Howard,jhoward@huntingtonrealestate.com,(646) 607-8314,Huntington Real Estate,Huntington Real Estate,Parma,Parma,OH,44727,6,34,34,10436362,4.6,B,83,Cold Outreach,Independent,2026-09-16T14:47:03Z
CREAM-20260916-00631,Lauren White,Lauren White,Lauren,White,laurenw@coldwellbanker.com,(718) 318-2581,Coldwell Banker,Coldwell Banker,Amarillo,Amarillo,TX,76964,7,19,19,6941654,4.3,B,83,Website Lead,Boutique (2-10 agents),2026-09-16T05:27:53Z
CREAM-20260916-00632,Rose Peterson,Rose Peterson,Rose,Peterson,rose.peterson@me.com,(919) 471-4936,8z Real Estate,8z Real Estate,Lakewood,Lakewood,CO,81870,2,11,11,7280708,3.6,B,69,Referral Network,Mid-size (11-50 agents),2026-09-16T23:38:28Z
CREAM-20260916-00633,Betty Clark,Betty Clark,Betty,Clark,betty.clark@livsothebys.com,(713) 805-8872,LIV Sotheby's,LIV Sotheby's,Fort Collins,Fort Collins,CO,80180,7,25,25,14897098,4.0,B,76,Facebook,Large (51-200 agents),2026-09-16T17:34:25Z
CREAM-20260916-00634,Nicole Patel,Nicole Patel,Nicole,Patel,nicolep@gmail.com,(407) 830-7471,Berkshire Hathaway,Berkshire Hathaway,Dayton,Dayton,OH,43431,1,9,9,1982642,3.2,B,70,Cold Outreach,Mid-size (11-50 agents),2026-09-16T21:42:28Z
CREAM-20260916-00635,Cynthia Scott,Cynthia Scott,Cynthia,Scott,cynthias@outlook.com,(720) 247-7484,Nest Seekers,Nest Seekers,Albany,Albany,NY,14942,20,43,43,35774230,4.0,B,94,MLS Database,Enterprise (200+ agents),2026-09-16T05:18:34Z
CREAM-20260916-00636,Margaret Ortiz,Margaret Ortiz,Margaret,Ortiz,margareto@nestseekers.com,(720) 399-6585,Nest Seekers,Nest Seekers,Albany,Albany,NY,10405,1,12,12,7343556,4.4,B,69,Brokerage Listings,Boutique (2-10 agents),2026-09-16T19:02:59Z
CREAM-20260916-00637,Amy Hernandez,Amy Hernandez,Amy,Hernandez,ahernandez@outlook.com,(310) 608-3023,RE/MAX,RE/MAX,Santa Ana,Santa Ana,CA,93999,23,53,53,35248044,4.1,B,72,Brokerage Listings,Boutique (2-10 agents),2026-09-16T17:01:34Z
CREAM-20260916-00638,Laura Hill,Laura Hill,Laura,Hill,laurah@exprealty.com,(256) 404-2360,eXp Realty,eXp Realty,Fresno,Fresno,CA,91754,3,12,12,10314587,4.0,B,64,LinkedIn,Independent,2026-09-16T01:50:03Z
CREAM-20260916-00639,Melissa Hughes,Melissa Hughes,Melissa,Hughes,melissa.hughes@gmail.com,(646) 233-4858,Compass,Compass,Hialeah,Hialeah,FL,33280,6,20,20,10145631,5.0,B,68,NAR Directory,Boutique (2-10 agents),2026-09-16T14:33:09Z
CREAM-20260916-00640,Jacqueline Castillo,Jacqueline Castillo,Jacqueline,Castillo,jacquelinecastillo@gmail.com,(513) 930-9265,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Corpus Christi,Corpus Christi,TX,76402,24,46,46,16731112,4.3,B,70,LinkedIn,Boutique (2-10 agents),2026-09-16T22:05:47Z
CREAM-20260916-00641,Jessica Martin,Jessica Martin,Jessica,Martin,jessicam@icloud.com,(310) 817-4088,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Anaheim,Anaheim,CA,90328,25,32,32,20200023,4.9,B,88,NAR Directory,Mid-size (11-50 agents),2026-09-16T08:28:22Z
CREAM-20260916-00642,Grace Nelson,Grace Nelson,Grace,Nelson,grace.nelson@icloud.com,(513) 340-5071,eXp Realty,eXp Realty,Bakersfield,Bakersfield,CA,90510,3,21,21,20791360,4.6,B,81,Referral Network,Boutique (2-10 agents),2026-09-16T07:55:41Z
CREAM-20260916-00643,Timothy Castillo,Timothy Castillo,Timothy,Castillo,timothy_castillo@icloud.com,(972) 675-3542,eXp Realty,eXp Realty,Pembroke Pines,Pembroke Pines,FL,34263,2,9,9,3041757,4.5,B,66,LinkedIn,Independent,2026-09-16T02:16:49Z
CREAM-20260916-00644,Kimberly Wood,Kimberly Wood,Kimberly,Wood,kimberlyw@outlook.com,(214) 373-3407,Keller Williams,Keller Williams,Toledo,Toledo,OH,45501,4,25,25,5248112,4.9,B,100,MLS Database,Enterprise (200+ agents),2026-09-16T10:09:20Z
CREAM-20260916-00645,Maria Wood,Maria Wood,Maria,Wood,mariaw@outlook.com,(929) 341-2258,RE/MAX,RE/MAX,Pembroke Pines,Pembroke Pines,FL,32470,10,39,39,20972122,5.0,B,74,Website Lead,Mid-size (11-50 agents),2026-09-16T10:52:12Z
CREAM-20260916-00646,Pamela Thomas,Pamela Thomas,Pamela,Thomas,pthomas@hotmail.com,(256) 513-8774,Coldwell Banker,Coldwell Banker,Fayetteville,Fayetteville,NC,27724,4,24,24,6754598,3.3,B,97,NAR Directory,Enterprise (200+ agents),2026-09-16T03:52:46Z
CREAM-20260916-00647,Paul Nelson,Paul Nelson,Paul,Nelson,pauln@hotmail.com,(407) 913-1086,RE/MAX,RE/MAX,Arvada,Arvada,CO,80276,14,35,35,18209648,4.1,B,88,LinkedIn,Large (51-200 agents),2026-09-16T19:07:21Z
CREAM-20260916-00648,Christine Richardson,Christine Richardson,Christine,Richardson,christiner@exprealty.com,(714) 570-4493,eXp Realty,eXp Realty,Santa Ana,Santa Ana,CA,91251,25,76,76,54817045,3.7,B,71,LinkedIn,Mid-size (11-50 agents),2026-09-16T06:29:12Z
CREAM-20260916-00649,Donald Long,Donald Long,Donald,Long,donaldl@outlook.com,(415) 626-2298,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Chandler,Chandler,AZ,85748,10,57,57,23706351,4.1,B,61,NAR Directory,Independent,2026-09-16T18:30:23Z
CREAM-20260916-00650,Mark Mitchell,Mark Mitchell,Mark,Mitchell,mmitchell@re/max.com,(513) 871-3859,RE/MAX,RE/MAX,Thornton,Thornton,CO,81779,2,6,6,2448426,3.2,B,89,Trade Show,Mid-size (11-50 agents),2026-09-16T16:06:15Z
CREAM-20260916-00651,Diane Cruz,Diane Cruz,Diane,Cruz,dianec@exprealty.com,(602) 962-8919,eXp Realty,eXp Realty,Winston-Salem,Winston-Salem,NC,28586,19,56,56,13815440,4.8,B,82,Facebook,Enterprise (200+ agents),2026-09-16T06:05:18Z
CREAM-20260916-00652,Amber Ross,Amber Ross,Amber,Ross,amber.ross@kellerwilliams.com,(919) 957-7999,Keller Williams,Keller Williams,Chandler,Chandler,AZ,85911,1,12,12,4938374,4.7,B,95,Facebook,Independent,2026-09-16T04:37:04Z
CREAM-20260916-00653,Carolyn Sanders,Carolyn Sanders,Carolyn,Sanders,carolynsanders@gmail.com,(404) 480-3096,Huntington Real Estate,Huntington Real Estate,Toledo,Toledo,OH,43159,1,10,10,1858720,3.2,B,82,NAR Directory,Boutique (2-10 agents),2026-09-16T12:45:38Z
CREAM-20260916-00654,Edward Rodriguez,Edward Rodriguez,Edward,Rodriguez,edwardr@gmail.com,(786) 739-2385,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Gilbert,Gilbert,AZ,85871,0,2,2,585552,3.2,B,61,Website Lead,Large (51-200 agents),2026-09-16T15:21:04Z
CREAM-20260916-00655,Dorothy Fisher,Dorothy Fisher,Dorothy,Fisher,dorothyf@gmail.com,(614) 835-4758,Keller Williams,Keller Williams,New Rochelle,New Rochelle,NY,10700,2,8,8,6203804,4.6,B,78,LinkedIn,Mid-size (11-50 agents),2026-09-16T11:50:18Z
CREAM-20260916-00656,James Kelly,James Kelly,James,Kelly,jameskelly@icloud.com,(714) 644-8893,Berkshire Hathaway,Berkshire Hathaway,Arvada,Arvada,CO,81493,0,0,0,0,4.0,B,68,NAR Directory,Enterprise (200+ agents),2026-09-16T22:06:42Z
CREAM-20260916-00657,Edward Scott,Edward Scott,Edward,Scott,edward.scott@hotmail.com,(404) 249-4750,Allie Beth Allman,Allie Beth Allman,Arlington,Arlington,TX,79545,1,8,8,3084694,4.2,B,99,Brokerage Listings,Enterprise (200+ agents),2026-09-16T13:12:11Z
CREAM-20260916-00658,Tyler Gray,Tyler Gray,Tyler,Gray,tgray@gmail.com,(404) 211-6592,Compass,Compass,Riverside,Riverside,CA,92623,13,47,47,37275875,3.6,B,92,MLS Database,Independent,2026-09-16T15:39:54Z
CREAM-20260916-00659,Louis Turner,Louis Turner,Louis,Turner,louisturner@yahoo.com,(713) 770-1760,HER Realtors,HER Realtors,Akron,Akron,OH,45309,1,12,12,3775282,4.4,B,83,Realtor.com,Large (51-200 agents),2026-09-16T05:15:17Z
CREAM-20260916-00660,Katherine Wright,Katherine Wright,Katherine,Wright,katherine.wright@aol.com,(704) 281-2288,Keller Williams,Keller Williams,Rochester,Rochester,NY,11957,16,50,50,38960865,4.5,B,67,Brokerage Listings,Large (51-200 agents),2026-09-16T12:02:38Z
CREAM-20260916-00661,Dennis Foster,Dennis Foster,Dennis,Foster,dennisf@russelllyonsothebys.com,(310) 284-2320,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Tempe,Tempe,AZ,85283,0,5,5,2178268,4.8,B,93,Facebook,Independent,2026-09-16T23:07:34Z
CREAM-20260916-00662,Barbara Cooper,Barbara Cooper,Barbara,Cooper,barbara_cooper@aol.com,(303) 843-5080,Coldwell Banker,Coldwell Banker,Dayton,Dayton,OH,44508,4,13,13,2883203,4.8,B,97,Cold Outreach,Mid-size (11-50 agents),2026-09-16T20:36:09Z
CREAM-20260916-00663,James Garcia,James Garcia,James,Garcia,james_garcia@hotmail.com,(305) 376-9991,Nest Seekers,Nest Seekers,Syracuse,Syracuse,NY,10102,12,63,63,46446882,4.6,B,74,Website Lead,Large (51-200 agents),2026-09-16T20:52:48Z
CREAM-20260916-00664,Daniel Rogers,Daniel Rogers,Daniel,Rogers,danielr@alliebethallman.com,(407) 500-9355,Allie Beth Allman,Allie Beth Allman,Garland,Garland,TX,76201,14,28,28,12122114,3.3,B,68,Website Lead,Boutique (2-10 agents),2026-09-16T07:16:28Z
CREAM-20260916-00665,Sharon Clark,Sharon Clark,Sharon,Clark,sharonc@me.com,(916) 340-1650,Sotheby's International,Sotheby's International,Santa Ana,Santa Ana,CA,90969,20,57,57,39999672,3.5,B,73,NAR Directory,Mid-size (11-50 agents),2026-09-16T15:53:53Z
CREAM-20260916-00666,Karen Davis,Karen Davis,Karen,Davis,karen_davis@icloud.com,(407) 658-5702,Coldwell Banker,Coldwell Banker,Riverside,Riverside,CA,93387,5,17,17,14422344,3.5,B,77,Realtor.com,Independent,2026-09-16T13:11:34Z
CREAM-20260916-00667,David Campbell,David Campbell,David,Campbell,davidc@coldwellbanker.com,(916) 695-7831,Coldwell Banker,Coldwell Banker,Akron,Akron,OH,44217,16,45,45,9992544,3.3,B,79,Realtor.com,Mid-size (11-50 agents),2026-09-16T01:31:01Z
CREAM-20260916-00668,Louis Gray,Louis Gray,Louis,Gray,louis.gray@me.com,(305) 918-4296,RE/MAX,RE/MAX,Fresno,Fresno,CA,93777,1,8,8,7440289,4.6,B,61,NAR Directory,Independent,2026-09-16T22:00:01Z
CREAM-20260916-00669,Tyler Baker,Tyler Baker,Tyler,Baker,tylerbaker@hotmail.com,(704) 363-1852,Berkshire Hathaway,Berkshire Hathaway,Cape Coral,Cape Coral,FL,33157,5,18,18,7263261,4.9,B,96,Facebook,Large (51-200 agents),2026-09-16T23:34:09Z
CREAM-20260916-00670,Julia Perez,Julia Perez,Julia,Perez,jperez@aol.com,(718) 320-5764,Compass,Compass,Hollywood,Hollywood,FL,34902,5,8,8,3042007,3.2,B,76,Referral Network,Enterprise (200+ agents),2026-09-16T14:01:07Z
CREAM-20260916-00671,Donald White,Donald White,Donald,White,donaldwhite@outlook.com,(786) 929-1126,eXp Realty,eXp Realty,Toledo,Toledo,OH,43521,17,46,46,9169803,4.2,B,93,MLS Database,Mid-size (11-50 agents),2026-09-16T20:39:13Z
CREAM-20260916-00672,Wayne Ward,Wayne Ward,Wayne,Ward,wayne.ward@icloud.com,(786) 295-9903,Coldwell Banker,Coldwell Banker,Pembroke Pines,Pembroke Pines,FL,34958,23,40,40,19224351,3.8,B,85,Website Lead,Large (51-200 agents),2026-09-16T00:57:57Z
