id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61936,Christine Ramos,Christine,Ramos,christine.ramos@yahoo.com,(918) 995-5305,Greensboro,NC,Realty One Group,Land/Lots,1,New,C,Emerging Market,60,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. New level specialist with growth potential.
CREAM61144,Frank Cooper,Frank,Cooper,frank.cooper@yahoo.com,(674) 211-1882,Denver,CO,Trulia,Farm/Ranch,5,Mid-level,A,Major Metro,62,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Mid-level level specialist.
CREAM61371,Stephanie Myers,Stephanie,Myers,stephanie.myers@kw.com,(521) 295-9395,Los Angeles,CA,Pacific Sotheby's,Short Sales,2,New,A,Major Metro,66,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. New level specialist.
CREAM61582,Brandon Patel,Brandon,Patel,brandon.patel@remax.net,(556) 702-3723,Chula Vista,CA,Zillow Premier Agent,Luxury Homes,1,New,B,Secondary Market,70,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chula Vista secondary market. New level specialist.
CREAM61547,Jeffrey Jones,Jeffrey,Jones,jeffrey.jones@yahoo.com,(204) 976-8542,Plano,TX,RE/MAX,Vacation Homes,1,New,B,Secondary Market,37,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Plano secondary market. New level specialist.
CREAM61183,Emily Mendoza,Emily,Mendoza,emily.mendoza@yahoo.com,(620) 655-8476,Charlotte,NC,Redfin,Multi-Family,24,Senior,A,Major Metro,53,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61892,Stephen Howard,Stephen,Howard,stephen.howard@remax.net,(785) 499-8648,Rochester,NY,Regional Realty Group,Relocation,2,New,C,Emerging Market,50,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Rochester emerging market. New level specialist with growth potential.
CREAM61478,Carolyn Thompson,Carolyn,Thompson,carolyn.thompson@gmail.com,(511) 608-9300,Greensboro,NC,Realogy,Farm/Ranch,0,New,B,Secondary Market,71,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Greensboro secondary market. New level specialist.
CREAM61251,Timothy Green,Timothy,Green,timothy.green@realtor.net,(251) 326-7680,Fort Worth,TX,Elite Realty,Equestrian,13,Senior,A,Major Metro,13,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61857,Ruth Garcia,Ruth,Garcia,ruth.garcia@kw.com,(240) 300-5762,Waco,TX,Coldwell Banker,Residential,16,Senior,C,Emerging Market,31,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Waco emerging market. Senior level specialist with growth potential.
CREAM61602,William Howard,William,Howard,william.howard@gmail.com,(313) 911-9092,Baltimore,MD,ZipRealty,Equestrian,18,Senior,B,Secondary Market,63,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Baltimore secondary market. Senior level specialist.
CREAM61312,Charles Taylor,Charles,Taylor,charles.taylor@gmail.com,(326) 450-1483,Dallas,TX,United Real Estate,Historic Homes,4,Mid-level,A,Major Metro,75,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Mid-level level specialist.
CREAM61128,Benjamin Gutierrez,Benjamin,Gutierrez,benjamin.gutierrez@gmail.com,(310) 225-5217,Los Angeles,CA,Engel & Völkers,Relocation,8,Senior,A,Major Metro,21,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Senior level specialist.
CREAM61852,Thomas Thomas,Thomas,Thomas,thomas.thomas@gmail.com,(787) 525-2151,Fremont,CA,Berkshire Hathaway,Historic Homes,12,Senior,C,Emerging Market,68,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fremont emerging market. Senior level specialist with growth potential.
CREAM61521,Sandra Wright,Sandra,Wright,sandra.wright@gmail.com,(887) 790-4015,Anchorage,AK,Keller Williams,Residential,19,Senior,B,Secondary Market,87,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Anchorage secondary market. Senior level specialist.
CREAM61653,David Scott,David,Scott,david.scott@kw.com,(215) 902-5974,Madison,WI,Zillow Premier Agent,Short Sales,15,Senior,B,Secondary Market,75,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61555,Raymond Chavez,Raymond,Chavez,raymond.chavez@remax.net,(231) 847-4260,Arlington,TX,Weichert Realtors,Historic Homes,16,Senior,B,Secondary Market,72,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Arlington secondary market. Senior level specialist.
CREAM61339,Thomas Thompson,Thomas,Thompson,thomas.thompson@outlook.com,(335) 928-5124,Charlotte,NC,Redfin,Multi-Family,4,Mid-level,A,Major Metro,56,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61047,Ruth Flores,Ruth,Flores,ruth.flores@kw.com,(999) 556-9184,San Jose,CA,Century 21,Short Sales,22,Senior,A,Major Metro,83,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Senior level specialist.
CREAM61007,Jacob Brown,Jacob,Brown,jacob.brown@gmail.com,(323) 579-2880,Indianapolis,IN,Better Homes and Gardens,Luxury Homes,23,Senior,A,Major Metro,87,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Senior level specialist.
CREAM61235,Charles Torres,Charles,Torres,charles.torres@realtor.net,(912) 505-6035,Austin,TX,Pacific Sotheby's,Residential,1,New,A,Major Metro,38,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. New level specialist.
CREAM61453,Paul Clark,Paul,Clark,paul.clark@kw.com,(580) 830-3702,Saint Paul,MN,RE/MAX,Vacation Homes,16,Senior,B,Secondary Market,15,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. Senior level specialist.
CREAM61087,Kevin Morales,Kevin,Morales,kevin.morales@gmail.com,(376) 873-9712,Dallas,TX,Movoto,Equestrian,20,Senior,A,Major Metro,72,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61437,Christine Murphy,Christine,Murphy,christine.murphy@outlook.com,(541) 222-7131,Chandler,AZ,Coldwell Banker,Waterfront,12,Senior,B,Secondary Market,19,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chandler secondary market. Senior level specialist.
CREAM61317,Jason Brooks,Jason,Brooks,jason.brooks@yahoo.com,(588) 473-6084,Austin,TX,Pacific Sotheby's,New Construction,1,New,A,Major Metro,81,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. New level specialist.
CREAM61950,Rebecca Rodriguez,Rebecca,Rodriguez,rebecca.rodriguez@gmail.com,(647) 753-3975,Knoxville,TN,Movoto,Equestrian,12,Senior,C,Emerging Market,44,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Knoxville emerging market. Senior level specialist with growth potential.
CREAM61304,Maria Rivera,Maria,Rivera,maria.rivera@remax.net,(422) 320-5382,Charlotte,NC,Douglas Elliman,Waterfront,12,Senior,A,Major Metro,48,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61306,Stephen Nelson,Stephen,Nelson,stephen.nelson@gmail.com,(310) 452-8647,San Diego,CA,Elite Realty,Golf Properties,7,Senior,A,Major Metro,11,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61164,Mary Evans,Mary,Evans,mary.evans@kw.com,(392) 644-5018,Denver,CO,Realty One Group,Investment Properties,2,New,A,Major Metro,19,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. New level specialist.
CREAM61074,Maria Rodriguez,Maria,Rodriguez,maria.rodriguez@realtor.net,(541) 631-3898,Seattle,WA,Howard Hanna,Residential,21,Senior,A,Major Metro,72,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Senior level specialist.
CREAM61450,Joshua Johnson,Joshua,Johnson,joshua.johnson@gmail.com,(269) 938-4546,Las Vegas,NV,Howard Hanna,Residential,17,Senior,B,Secondary Market,39,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Senior level specialist.
CREAM61544,Scott Ortiz,Scott,Ortiz,scott.ortiz@remax.net,(460) 905-8495,Oklahoma City,OK,Realogy,Senior Housing,2,New,B,Secondary Market,68,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. New level specialist.
CREAM61833,Amanda Hall,Amanda,Hall,amanda.hall@realtor.net,(261) 974-8006,Greensboro,NC,Premier Properties,Foreclosures,0,New,C,Emerging Market,34,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. New level specialist with growth potential.
CREAM61259,Melissa Jackson,Melissa,Jackson,melissa.jackson@realtor.net,(704) 608-9569,Washington,DC,Berkshire Hathaway,Senior Housing,0,New,A,Major Metro,37,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. New level specialist.
CREAM61276,Benjamin Jones,Benjamin,Jones,benjamin.jones@kw.com,(227) 204-2966,Phoenix,AZ,Realty One Group,Relocation,6,Senior,A,Major Metro,44,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Senior level specialist.
CREAM61270,Nicholas Howard,Nicholas,Howard,nicholas.howard@kw.com,(433) 476-1666,New York,NY,PorchLight,Military Relocation,2,New,A,Major Metro,88,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. New level specialist.
CREAM61868,Deborah Clark,Deborah,Clark,deborah.clark@realtor.net,(618) 279-7971,North Las Vegas,NV,Latter & Blum,Investment Properties,16,Senior,C,Emerging Market,75,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in North Las Vegas emerging market. Senior level specialist with growth potential.
CREAM61375,Carolyn Gutierrez,Carolyn,Gutierrez,carolyn.gutierrez@yahoo.com,(720) 790-5449,Austin,TX,Latter & Blum,First-Time Buyers,4,Mid-level,A,Major Metro,40,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Mid-level level specialist.
CREAM61439,Carol Cooper,Carol,Cooper,carol.cooper@yahoo.com,(848) 796-5580,Riverside,CA,ERA Real Estate,Historic Homes,13,Senior,B,Secondary Market,10,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Riverside secondary market. Senior level specialist.
CREAM61395,Carolyn Gomez,Carolyn,Gomez,carolyn.gomez@gmail.com,(640) 749-6528,Seattle,WA,Redfin,Commercial,2,New,A,Major Metro,82,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. New level specialist.
CREAM61497,Diane Adams,Diane,Adams,diane.adams@kw.com,(347) 574-2413,Stockton,CA,Windermere,Waterfront,21,Senior,B,Secondary Market,23,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Stockton secondary market. Senior level specialist.
CREAM61309,John Perez,John,Perez,john.perez@realtor.net,(738) 770-5263,Fort Worth,TX,Latter & Blum,Commercial,11,Senior,A,Major Metro,37,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61532,Joshua Collins,Joshua,Collins,joshua.collins@yahoo.com,(559) 467-3172,Nashville,TN,Coldwell Banker,Relocation,3,Mid-level,B,Secondary Market,13,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Nashville secondary market. Mid-level level specialist.
CREAM61443,George Moore,George,Moore,george.moore@gmail.com,(495) 278-7076,Henderson,NV,Better Homes and Gardens,Military Relocation,7,Senior,B,Secondary Market,55,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. Senior level specialist.
CREAM61512,Melissa Rodriguez,Melissa,Rodriguez,melissa.rodriguez@gmail.com,(775) 540-9726,Portland,OR,Regional Realty Group,Commercial,23,Senior,B,Secondary Market,13,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Portland secondary market. Senior level specialist.
CREAM61681,Paul Gonzalez,Paul,Gonzalez,paul.gonzalez@realtor.net,(839) 746-7649,Tulsa,OK,Elite Realty,Investment Properties,6,Senior,B,Secondary Market,86,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. Senior level specialist.
CREAM61201,Angela Mitchell,Angela,Mitchell,angela.mitchell@gmail.com,(999) 923-9666,Houston,TX,Keller Williams,Vacation Homes,22,Senior,A,Major Metro,59,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Senior level specialist.
CREAM61774,Jacob Wilson,Jacob,Wilson,jacob.wilson@yahoo.com,(818) 718-4775,Mobile,AL,Engel & Völkers,Historic Homes,12,Senior,C,Emerging Market,20,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. Senior level specialist with growth potential.
CREAM61522,Jennifer Ortiz,Jennifer,Ortiz,jennifer.ortiz@yahoo.com,(492) 972-6445,Long Beach,CA,Engel & Völkers,Vacation Homes,5,Mid-level,B,Secondary Market,54,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Long Beach secondary market. Mid-level level specialist.
CREAM61796,Steven Harris,Steven,Harris,steven.harris@yahoo.com,(451) 595-1379,Spokane,WA,Elite Realty,Multi-Family,6,Senior,C,Emerging Market,13,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. Senior level specialist with growth potential.
CREAM61232,Frank Alvarez,Frank,Alvarez,frank.alvarez@kw.com,(855) 560-4936,Charlotte,NC,Zillow Premier Agent,Land/Lots,11,Senior,A,Major Metro,77,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61426,Nicholas Nguyen,Nicholas,Nguyen,nicholas.nguyen@gmail.com,(215) 823-9448,Mesa,AZ,Zillow Premier Agent,Waterfront,3,Mid-level,B,Secondary Market,54,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Mesa secondary market. Mid-level level specialist.
CREAM61775,Diane Lewis,Diane,Lewis,diane.lewis@kw.com,(220) 746-6219,Baton Rouge,LA,Keller Williams,Multi-Family,12,Senior,C,Emerging Market,22,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. Senior level specialist with growth potential.
CREAM61148,Heather Richardson,Heather,Richardson,heather.richardson@realtor.net,(512) 269-8593,San Antonio,TX,Hometown Real Estate,Senior Housing,20,Senior,A,Major Metro,81,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61608,Margaret Murphy,Margaret,Murphy,margaret.murphy@yahoo.com,(210) 291-6373,Saint Paul,MN,Realogy,Equestrian,14,Senior,B,Secondary Market,20,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. Senior level specialist.
CREAM61732,Linda Collins,Linda,Collins,linda.collins@gmail.com,(250) 773-7173,Louisville,KY,Better Homes and Gardens,New Construction,3,Mid-level,B,Secondary Market,67,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Mid-level level specialist.
CREAM61909,Linda Ruiz,Linda,Ruiz,linda.ruiz@yahoo.com,(954) 424-2177,Chandler,AZ,Redfin,Military Relocation,8,Senior,C,Emerging Market,15,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chandler emerging market. Senior level specialist with growth potential.
CREAM61415,Catherine Brooks,Catherine,Brooks,catherine.brooks@realtor.net,(543) 447-1249,Lincoln,NE,Better Homes and Gardens,Relocation,2,New,B,Secondary Market,14,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lincoln secondary market. New level specialist.
CREAM61809,Anthony Roberts,Anthony,Roberts,anthony.roberts@kw.com,(588) 226-6780,Garland,TX,Realty One Group,Waterfront,3,Mid-level,C,Emerging Market,50,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Mid-level level specialist with growth potential.
CREAM61452,Melissa Lopez,Melissa,Lopez,melissa.lopez@yahoo.com,(506) 652-1207,Louisville,KY,Sotheby's International,First-Time Buyers,5,Mid-level,B,Secondary Market,31,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Mid-level level specialist.
CREAM61489,George Brown,George,Brown,george.brown@yahoo.com,(410) 476-7447,Louisville,KY,Realogy,First-Time Buyers,11,Senior,B,Secondary Market,18,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Senior level specialist.
CREAM61847,Maria Wright,Maria,Wright,maria.wright@remax.net,(711) 205-4877,San Bernardino,CA,Latter & Blum,First-Time Buyers,1,New,C,Emerging Market,0,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in San Bernardino emerging market. New level specialist with growth potential.
CREAM61034,Betty Wright,Betty,Wright,betty.wright@realtor.net,(557) 299-9721,Phoenix,AZ,Realty One Group,Investment Properties,8,Senior,A,Major Metro,2,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Senior level specialist.
CREAM61953,Robert Watson,Robert,Watson,robert.watson@yahoo.com,(657) 750-7464,Montgomery,AL,Zillow Premier Agent,Waterfront,0,New,C,Emerging Market,42,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Montgomery emerging market. New level specialist with growth potential.
CREAM61049,Patricia Cooper,Patricia,Cooper,patricia.cooper@realtor.net,(682) 954-7238,New York,NY,eXp Realty,Waterfront,5,Mid-level,A,Major Metro,5,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. Mid-level level specialist.
CREAM61819,Catherine Reed,Catherine,Reed,catherine.reed@kw.com,(281) 512-8694,Oxnard,CA,Zillow Premier Agent,Condos,0,New,C,Emerging Market,34,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Oxnard emerging market. New level specialist with growth potential.
CREAM61127,Samantha Cook,Samantha,Cook,samantha.cook@kw.com,(624) 928-1795,San Diego,CA,Pacific Sotheby's,Land/Lots,3,Mid-level,A,Major Metro,3,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Mid-level level specialist.
CREAM61584,Laura Adams,Laura,Adams,laura.adams@kw.com,(829) 943-1357,Lexington,KY,John L. Scott,Short Sales,13,Senior,B,Secondary Market,30,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lexington secondary market. Senior level specialist.
CREAM61424,Matthew Young,Matthew,Young,matthew.young@realtor.net,(312) 830-2199,Lincoln,NE,Latter & Blum,New Construction,18,Senior,B,Secondary Market,70,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lincoln secondary market. Senior level specialist.
CREAM61842,Jason Young,Jason,Young,jason.young@realtor.net,(351) 607-6502,Irving,TX,PorchLight,Relocation,6,Senior,C,Emerging Market,89,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Irving emerging market. Senior level specialist with growth potential.
