id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00616,Jacqueline Martin,Jacqueline Martin,Jacqueline,Martin,jacqueline_martin@icloud.com,(305) 737-6423,Brown Harris Stevens,Brown Harris Stevens,Albany,Albany,NY,10194,4,9,9,6609256,4.1,B,80,Trade Show,Mid-size (11-50 agents),2026-09-15T20:14:31Z
CREAM-20260915-00617,Megan Nelson,Megan Nelson,Megan,Nelson,megan.nelson@8zrealestate.com,(929) 495-5782,8z Real Estate,8z Real Estate,Lakewood,Lakewood,CO,81684,0,4,4,1593837,3.1,B,96,MLS Database,Boutique (2-10 agents),2026-09-15T15:15:52Z
CREAM-20260915-00618,Laura Ross,Laura Ross,Laura,Ross,laura.ross@corcorangroup.com,(512) 608-8367,Corcoran Group,Corcoran Group,New Rochelle,New Rochelle,NY,10169,17,55,55,30519974,4.0,B,95,MLS Database,Large (51-200 agents),2026-09-15T13:32:39Z
CREAM-20260915-00619,Matthew Jimenez,Matthew Jimenez,Matthew,Jimenez,matthewjimenez@icloud.com,(334) 236-5410,Keller Williams,Keller Williams,Durham,Durham,NC,27318,20,72,72,31225704,3.8,B,63,Brokerage Listings,Large (51-200 agents),2026-09-15T04:20:50Z
CREAM-20260915-00620,Linda Lewis,Linda Lewis,Linda,Lewis,lindal@douglaselliman.com,(929) 458-2709,Douglas Elliman,Douglas Elliman,Amarillo,Amarillo,TX,78394,0,4,4,1308918,3.0,B,89,Cold Outreach,Enterprise (200+ agents),2026-09-15T03:55:42Z
CREAM-20260915-00621,Carolyn Perez,Carolyn Perez,Carolyn,Perez,carolynp@coldwellbanker.com,(407) 589-1077,Coldwell Banker,Coldwell Banker,Arvada,Arvada,CO,80897,23,55,55,36473361,3.7,B,96,Realtor.com,Mid-size (11-50 agents),2026-09-15T14:06:22Z
CREAM-20260915-00622,Julia Roberts,Julia Roberts,Julia,Roberts,juliar@me.com,(256) 763-8733,eXp Realty,eXp Realty,Anaheim,Anaheim,CA,95556,5,20,20,19621030,3.8,B,85,Cold Outreach,Boutique (2-10 agents),2026-09-15T19:16:28Z
CREAM-20260915-00623,Stephen Fisher,Stephen Fisher,Stephen,Fisher,stephen_fisher@hotmail.com,(469) 964-8463,Compass,Compass,Arvada,Arvada,CO,81313,24,57,57,39436051,4.8,B,69,NAR Directory,Enterprise (200+ agents),2026-09-15T07:28:40Z
CREAM-20260915-00624,Louis Williams,Louis Williams,Louis,Williams,lwilliams@gmail.com,(718) 803-7908,Howard Hanna,Howard Hanna,Fayetteville,Fayetteville,NC,27105,2,5,5,1678669,3.7,B,64,MLS Database,Boutique (2-10 agents),2026-09-15T09:04:35Z
CREAM-20260915-00625,Tyler Cruz,Tyler Cruz,Tyler,Cruz,tylercruz@outlook.com,(512) 746-4639,Berkshire Hathaway,Berkshire Hathaway,Fort Collins,Fort Collins,CO,80608,5,10,10,4792522,3.7,B,69,Trade Show,Enterprise (200+ agents),2026-09-15T16:49:28Z
CREAM-20260915-00626,Debra Ruiz,Debra Ruiz,Debra,Ruiz,debra.ruiz@douglaselliman.com,(972) 554-5377,Douglas Elliman,Douglas Elliman,Tallahassee,Tallahassee,FL,33323,21,80,80,35346030,4.5,B,75,Cold Outreach,Enterprise (200+ agents),2026-09-15T17:25:37Z
CREAM-20260915-00627,Eric Bennett,Eric Bennett,Eric,Bennett,ericbennett@me.com,(929) 987-7118,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Santa Ana,Santa Ana,CA,96629,3,8,8,4875567,5.0,B,67,LinkedIn,Large (51-200 agents),2026-09-15T10:15:30Z
CREAM-20260915-00628,Robert Lee,Robert Lee,Robert,Lee,robertl@me.com,(512) 474-8379,Compass,Compass,Stockton,Stockton,CA,96344,25,72,72,73250634,5.0,B,97,Cold Outreach,Large (51-200 agents),2026-09-15T14:06:08Z
CREAM-20260915-00629,Diane Moore,Diane Moore,Diane,Moore,diane.moore@re/max.com,(720) 238-4649,RE/MAX,RE/MAX,Garland,Garland,TX,78724,2,7,7,2475142,4.6,B,68,Realtor.com,Independent,2026-09-15T18:46:16Z
CREAM-20260915-00630,Debra Morgan,Debra Morgan,Debra,Morgan,debramorgan@me.com,(614) 675-4282,Keller Williams,Keller Williams,Yonkers,Yonkers,NY,12970,3,25,25,16174101,3.3,B,73,Cold Outreach,Enterprise (200+ agents),2026-09-15T23:21:18Z
CREAM-20260915-00631,Jonathan Wood,Jonathan Wood,Jonathan,Wood,jonathanw@kellerwilliams.com,(980) 375-5762,Keller Williams,Keller Williams,Tempe,Tempe,AZ,86896,9,20,20,7418652,4.4,B,69,Realtor.com,Enterprise (200+ agents),2026-09-15T01:44:29Z
CREAM-20260915-00632,Jerry Fisher,Jerry Fisher,Jerry,Fisher,jerry_fisher@yahoo.com,(415) 775-3703,eXp Realty,eXp Realty,Fresno,Fresno,CA,93747,1,11,11,6710746,3.0,B,82,LinkedIn,Independent,2026-09-15T01:36:57Z
CREAM-20260915-00633,William Richardson,William Richardson,William,Richardson,william_richardson@aol.com,(720) 620-3420,RE/MAX,RE/MAX,Toledo,Toledo,OH,44894,16,37,37,10892255,3.6,B,82,MLS Database,Mid-size (11-50 agents),2026-09-15T04:22:36Z
CREAM-20260915-00634,Matthew White,Matthew White,Matthew,White,mattheww@gmail.com,(404) 266-2699,Coldwell Banker,Coldwell Banker,Santa Ana,Santa Ana,CA,92564,1,10,10,8555476,4.7,B,92,Facebook,Mid-size (11-50 agents),2026-09-15T09:29:59Z
CREAM-20260915-00635,Judith Lopez,Judith Lopez,Judith,Lopez,judith_lopez@outlook.com,(469) 439-6880,Coldwell Banker,Coldwell Banker,Durham,Durham,NC,27180,4,12,12,3341794,4.9,B,93,MLS Database,Mid-size (11-50 agents),2026-09-15T01:58:21Z
CREAM-20260915-00636,Stephanie Jimenez,Stephanie Jimenez,Stephanie,Jimenez,stephanie_jimenez@icloud.com,(303) 804-8806,Compass,Compass,Bakersfield,Bakersfield,CA,92280,4,9,9,6673314,3.6,B,81,Brokerage Listings,Enterprise (200+ agents),2026-09-15T20:21:23Z
CREAM-20260915-00637,Louis Coleman,Louis Coleman,Louis,Coleman,louis_coleman@aol.com,(512) 887-5364,Keller Williams,Keller Williams,Parma,Parma,OH,45321,4,25,25,7867364,3.2,B,75,Trade Show,Mid-size (11-50 agents),2026-09-15T10:31:30Z
CREAM-20260915-00638,Patrick Hill,Patrick Hill,Patrick,Hill,patrick.hill@gmail.com,(234) 363-3569,eXp Realty,eXp Realty,Cape Coral,Cape Coral,FL,34287,4,14,14,7210870,4.2,B,78,Referral Network,Boutique (2-10 agents),2026-09-15T12:49:32Z
CREAM-20260915-00639,Stephanie Torres,Stephanie Torres,Stephanie,Torres,stephanie_torres@me.com,(714) 345-6701,Coldwell Banker,Coldwell Banker,Winston-Salem,Winston-Salem,NC,27856,14,45,45,19201893,3.2,B,74,Website Lead,Large (51-200 agents),2026-09-15T23:11:06Z
CREAM-20260915-00640,Justin Rodriguez,Justin Rodriguez,Justin,Rodriguez,justinrodriguez@me.com,(404) 959-3055,Sotheby's International,Sotheby's International,Chula Vista,Chula Vista,CA,91529,1,6,6,5094039,4.6,B,99,Realtor.com,Enterprise (200+ agents),2026-09-15T14:13:40Z
CREAM-20260915-00641,Joshua Roberts,Joshua Roberts,Joshua,Roberts,joshuaroberts@me.com,(718) 544-6175,Huntington Real Estate,Huntington Real Estate,Akron,Akron,OH,45552,20,66,66,15567429,3.9,B,97,NAR Directory,Enterprise (200+ agents),2026-09-15T09:23:42Z
CREAM-20260915-00642,Jonathan Torres,Jonathan Torres,Jonathan,Torres,jonathan_torres@outlook.com,(602) 382-6966,LIV Sotheby's,LIV Sotheby's,Arvada,Arvada,CO,80142,3,13,13,7310952,3.9,B,91,Trade Show,Large (51-200 agents),2026-09-15T22:29:07Z
CREAM-20260915-00643,Stephanie Hernandez,Stephanie Hernandez,Stephanie,Hernandez,stephaniehernandez@icloud.com,(805) 747-2084,HER Realtors,HER Realtors,Toledo,Toledo,OH,43305,5,18,18,3912290,3.0,B,77,Website Lead,Mid-size (11-50 agents),2026-09-15T13:15:54Z
CREAM-20260915-00644,Stephen Gonzalez,Stephen Gonzalez,Stephen,Gonzalez,stepheng@exprealty.com,(614) 275-8815,eXp Realty,eXp Realty,Tempe,Tempe,AZ,85598,20,63,63,20983955,4.8,B,79,Trade Show,Mid-size (11-50 agents),2026-09-15T23:58:24Z
CREAM-20260915-00645,William Ross,William Ross,William,Ross,wross@re/max.com,(234) 228-5365,RE/MAX,RE/MAX,Arvada,Arvada,CO,80306,22,31,31,14831210,3.7,B,65,NAR Directory,Boutique (2-10 agents),2026-09-15T19:14:16Z
CREAM-20260915-00646,Christopher Cook,Christopher Cook,Christopher,Cook,christopher.cook@aol.com,(404) 378-8778,eXp Realty,eXp Realty,Hollywood,Hollywood,FL,34158,3,9,9,3229734,3.4,B,74,MLS Database,Enterprise (200+ agents),2026-09-15T04:47:16Z
CREAM-20260915-00647,Brittany Ruiz,Brittany Ruiz,Brittany,Ruiz,brittany.ruiz@outlook.com,(305) 742-4127,Berkshire Hathaway,Berkshire Hathaway,Fort Collins,Fort Collins,CO,81253,12,48,48,27672937,4.6,B,60,Facebook,Large (51-200 agents),2026-09-15T05:56:39Z
CREAM-20260915-00648,Scott Walker,Scott Walker,Scott,Walker,scott.walker@kellerwilliams.com,(916) 983-5681,Keller Williams,Keller Williams,Tempe,Tempe,AZ,86780,3,8,8,3795113,4.0,B,75,Facebook,Independent,2026-09-15T22:13:50Z
CREAM-20260915-00649,Amy Lopez,Amy Lopez,Amy,Lopez,alopez@icloud.com,(212) 564-5265,RE/MAX,RE/MAX,Gilbert,Gilbert,AZ,85412,1,6,6,2935498,3.1,B,100,Brokerage Listings,Large (51-200 agents),2026-09-15T15:49:07Z
CREAM-20260915-00650,Shirley Hill,Shirley Hill,Shirley,Hill,shirley.hill@icloud.com,(919) 539-5841,Coldwell Banker,Coldwell Banker,Winston-Salem,Winston-Salem,NC,27444,8,15,15,4130908,4.1,B,81,Website Lead,Independent,2026-09-15T22:17:27Z
CREAM-20260915-00651,Olivia Miller,Olivia Miller,Olivia,Miller,oliviam@me.com,(786) 712-5176,Corcoran Group,Corcoran Group,Albany,Albany,NY,10284,14,74,74,40535522,3.8,B,81,Website Lead,Enterprise (200+ agents),2026-09-15T03:24:07Z
CREAM-20260915-00652,Barbara Ward,Barbara Ward,Barbara,Ward,bward@kellerwilliams.com,(512) 642-3292,Keller Williams,Keller Williams,Lakewood,Lakewood,CO,80425,19,47,47,28414469,4.8,B,70,Cold Outreach,Large (51-200 agents),2026-09-15T16:43:13Z
CREAM-20260915-00653,Justin Stewart,Justin Stewart,Justin,Stewart,justin.stewart@exprealty.com,(972) 294-4054,eXp Realty,eXp Realty,Lubbock,Lubbock,TX,78860,9,35,35,12471897,4.6,B,91,Facebook,Large (51-200 agents),2026-09-15T21:32:11Z
CREAM-20260915-00654,Barbara Hill,Barbara Hill,Barbara,Hill,barbarahill@hotmail.com,(614) 879-1270,Keller Williams,Keller Williams,Corpus Christi,Corpus Christi,TX,78700,20,37,37,12526642,3.3,B,66,Brokerage Listings,Independent,2026-09-15T16:08:58Z
CREAM-20260915-00655,Sharon Cook,Sharon Cook,Sharon,Cook,sharon.cook@herrealtors.com,(305) 255-7138,HER Realtors,HER Realtors,Parma,Parma,OH,43987,4,14,14,3487056,4.4,B,94,Cold Outreach,Mid-size (11-50 agents),2026-09-15T00:01:51Z
CREAM-20260915-00656,Carol Young,Carol Young,Carol,Young,carol.young@me.com,(614) 237-7627,Pacific Sotheby's,Pacific Sotheby's,Santa Ana,Santa Ana,CA,91305,4,14,14,13516811,3.4,B,69,Trade Show,Enterprise (200+ agents),2026-09-15T19:40:53Z
CREAM-20260915-00657,Pamela Davis,Pamela Davis,Pamela,Davis,pamelad@kellerwilliams.com,(469) 697-3631,Keller Williams,Keller Williams,Albany,Albany,NY,11218,5,13,13,7946114,4.4,B,69,Referral Network,Boutique (2-10 agents),2026-09-15T02:57:28Z
CREAM-20260915-00658,Stephen Phillips,Stephen Phillips,Stephen,Phillips,sphillips@me.com,(718) 796-7816,eXp Realty,eXp Realty,Winston-Salem,Winston-Salem,NC,27760,23,47,47,19422415,4.3,B,68,Referral Network,Enterprise (200+ agents),2026-09-15T04:54:26Z
CREAM-20260915-00659,Arthur Thomas,Arthur Thomas,Arthur,Thomas,arthurt@berkshirehathaway.com,(407) 325-5409,Berkshire Hathaway,Berkshire Hathaway,Port St. Lucie,Port St. Lucie,FL,32646,21,38,38,12639610,4.9,B,67,Trade Show,Enterprise (200+ agents),2026-09-15T15:34:14Z
CREAM-20260915-00660,Wayne Hughes,Wayne Hughes,Wayne,Hughes,wayne.hughes@me.com,(980) 951-6240,eXp Realty,eXp Realty,Toledo,Toledo,OH,44907,19,71,71,14980074,4.8,B,89,Realtor.com,Enterprise (200+ agents),2026-09-15T19:23:36Z
CREAM-20260915-00661,Jerry Jenkins,Jerry Jenkins,Jerry,Jenkins,jjenkins@gmail.com,(303) 646-7686,Sotheby's International,Sotheby's International,Rochester,Rochester,NY,13695,4,10,10,5697542,4.5,B,60,Facebook,Large (51-200 agents),2026-09-15T16:05:33Z
CREAM-20260915-00662,Arthur Thompson,Arthur Thompson,Arthur,Thompson,arthurt@aol.com,(929) 990-9763,Brown Harris Stevens,Brown Harris Stevens,New Rochelle,New Rochelle,NY,11764,5,19,19,12562116,4.2,B,64,Trade Show,Large (51-200 agents),2026-09-15T11:57:24Z
CREAM-20260915-00663,Jerry Wood,Jerry Wood,Jerry,Wood,jerry.wood@hotmail.com,(714) 357-6770,Douglas Elliman,Douglas Elliman,Syracuse,Syracuse,NY,12789,0,4,4,3187002,3.1,B,61,Realtor.com,Large (51-200 agents),2026-09-15T13:58:26Z
CREAM-20260915-00664,Frank Collins,Frank Collins,Frank,Collins,frankc@outlook.com,(916) 973-7218,Cutler Real Estate,Cutler Real Estate,Dayton,Dayton,OH,44810,6,17,17,4702845,3.9,B,81,Website Lead,Independent,2026-09-15T07:45:31Z
CREAM-20260915-00665,Donald Phillips,Donald Phillips,Donald,Phillips,donaldphillips@outlook.com,(214) 648-1006,Compass,Compass,Tallahassee,Tallahassee,FL,32610,0,2,2,767760,4.0,B,63,Facebook,Boutique (2-10 agents),2026-09-15T18:39:49Z
CREAM-20260915-00666,Barbara Price,Barbara Price,Barbara,Price,barbara_price@yahoo.com,(714) 527-2187,Compass,Compass,Syracuse,Syracuse,NY,11601,6,19,19,15823895,3.6,B,89,MLS Database,Large (51-200 agents),2026-09-15T05:45:25Z
CREAM-20260915-00667,Samantha Davis,Samantha Davis,Samantha,Davis,samantha.davis@coldwellbanker.com,(916) 607-1903,Coldwell Banker,Coldwell Banker,Lakewood,Lakewood,CO,81561,20,49,49,25888418,3.9,B,73,Trade Show,Large (51-200 agents),2026-09-15T17:39:45Z
CREAM-20260915-00668,Ronald Cooper,Ronald Cooper,Ronald,Cooper,ronaldcooper@me.com,(972) 578-3804,Coldwell Banker,Coldwell Banker,Gilbert,Gilbert,AZ,86540,21,69,69,36647153,5.0,B,79,Trade Show,Large (51-200 agents),2026-09-15T14:36:33Z
CREAM-20260915-00669,Jeffrey Alvarez,Jeffrey Alvarez,Jeffrey,Alvarez,jeffreya@compass.com,(704) 551-1265,Compass,Compass,Syracuse,Syracuse,NY,14531,4,19,19,14245533,4.2,B,81,Brokerage Listings,Enterprise (200+ agents),2026-09-15T04:16:18Z
CREAM-20260915-00670,Amanda Sanchez,Amanda Sanchez,Amanda,Sanchez,amanda_sanchez@icloud.com,(407) 761-8847,Allen Tate,Allen Tate,Durham,Durham,NC,27496,14,80,80,23021585,4.3,B,60,Trade Show,Independent,2026-09-15T21:22:44Z
CREAM-20260915-00671,Laura Lee,Laura Lee,Laura,Lee,laura_lee@yahoo.com,(512) 714-9498,Keller Williams,Keller Williams,Gilbert,Gilbert,AZ,85747,0,2,2,960559,4.7,B,97,MLS Database,Enterprise (200+ agents),2026-09-15T18:55:09Z
CREAM-20260915-00672,Daniel Jones,Daniel Jones,Daniel,Jones,daniel_jones@gmail.com,(407) 233-1225,Keller Williams,Keller Williams,Corpus Christi,Corpus Christi,TX,77168,8,38,38,16528292,4.4,B,95,Realtor.com,Enterprise (200+ agents),2026-09-15T20:23:55Z
CREAM-20260915-00673,Stephanie Miller,Stephanie Miller,Stephanie,Miller,stephanie_miller@gmail.com,(310) 826-4273,RE/MAX,RE/MAX,Anaheim,Anaheim,CA,94516,3,17,17,16009307,3.4,B,86,Brokerage Listings,Independent,2026-09-15T04:28:08Z
CREAM-20260915-00674,Bruce Gutierrez,Bruce Gutierrez,Bruce,Gutierrez,bgutierrez@sothebysinternational.com,(214) 701-7392,Sotheby's International,Sotheby's International,Syracuse,Syracuse,NY,11176,1,12,12,6938666,4.3,B,78,Facebook,Large (51-200 agents),2026-09-15T09:28:37Z
CREAM-20260915-00675,Grace Green,Grace Green,Grace,Green,grace.green@aol.com,(714) 528-4221,RE/MAX,RE/MAX,Port St. Lucie,Port St. Lucie,FL,33233,1,10,10,4199427,3.2,B,86,NAR Directory,Independent,2026-09-15T04:33:28Z
CREAM-20260915-00676,Eugene Reyes,Eugene Reyes,Eugene,Reyes,ereyes@me.com,(786) 912-3879,RE/MAX,RE/MAX,Fayetteville,Fayetteville,NC,27676,4,25,25,9858234,3.8,B,83,MLS Database,Boutique (2-10 agents),2026-09-15T03:02:29Z
CREAM-20260915-00677,John Long,John Long,John,Long,jlong@gmail.com,(212) 204-4196,RE/MAX,RE/MAX,Arvada,Arvada,CO,81940,2,7,7,3282446,3.9,B,99,Brokerage Listings,Boutique (2-10 agents),2026-09-15T01:43:56Z
CREAM-20260915-00678,Ralph Davis,Ralph Davis,Ralph,Davis,ralphd@gmail.com,(972) 575-3084,Berkshire Hathaway,Berkshire Hathaway,Dayton,Dayton,OH,45122,2,3,3,714641,4.8,B,76,Facebook,Boutique (2-10 agents),2026-09-15T11:24:56Z
CREAM-20260915-00679,Kevin Robinson,Kevin Robinson,Kevin,Robinson,kevinr@8zrealestate.com,(916) 320-9940,8z Real Estate,8z Real Estate,Lakewood,Lakewood,CO,80151,7,23,23,15148430,3.7,B,91,Brokerage Listings,Enterprise (200+ agents),2026-09-15T03:14:13Z
CREAM-20260915-00680,Rose Peterson,Rose Peterson,Rose,Peterson,rose.peterson@kellerwilliams.com,(310) 924-9759,Keller Williams,Keller Williams,Rochester,Rochester,NY,13581,1,9,9,6400745,4.0,B,82,Website Lead,Mid-size (11-50 agents),2026-09-15T20:39:21Z
CREAM-20260915-00681,Judith Ruiz,Judith Ruiz,Judith,Ruiz,judithr@icloud.com,(404) 322-9590,Berkshire Hathaway,Berkshire Hathaway,Chandler,Chandler,AZ,85784,10,49,49,24088236,3.7,B,84,Referral Network,Large (51-200 agents),2026-09-15T08:48:44Z
CREAM-20260915-00682,Albert Flores,Albert Flores,Albert,Flores,albert.flores@kellerwilliams.com,(513) 437-7607,Keller Williams,Keller Williams,Winston-Salem,Winston-Salem,NC,28394,10,26,26,9237026,4.3,B,65,NAR Directory,Enterprise (200+ agents),2026-09-15T08:59:51Z
CREAM-20260915-00683,George Morales,George Morales,George,Morales,george.morales@kellerwilliams.com,(786) 376-4046,Keller Williams,Keller Williams,Parma,Parma,OH,44574,23,47,47,14373072,4.1,B,96,Website Lead,Large (51-200 agents),2026-09-15T19:13:21Z
CREAM-20260915-00684,Patrick Rogers,Patrick Rogers,Patrick,Rogers,patrickrogers@gmail.com,(305) 457-3297,Coldwell Banker,Coldwell Banker,Hialeah,Hialeah,FL,32568,1,4,4,1967569,4.8,B,99,Cold Outreach,Boutique (2-10 agents),2026-09-15T11:48:05Z
CREAM-20260915-00685,Dorothy Wilson,Dorothy Wilson,Dorothy,Wilson,dorothy.wilson@hotmail.com,(310) 468-8836,eXp Realty,eXp Realty,Durham,Durham,NC,28326,13,74,74,20125815,4.6,B,96,Facebook,Enterprise (200+ agents),2026-09-15T18:50:03Z
CREAM-20260915-00686,Brenda Ross,Brenda Ross,Brenda,Ross,bross@gmail.com,(234) 528-3903,Coldwell Banker,Coldwell Banker,Anaheim,Anaheim,CA,95211,23,68,68,58249492,3.4,B,64,Facebook,Enterprise (200+ agents),2026-09-15T06:29:29Z
CREAM-20260915-00687,Jacqueline Cook,Jacqueline Cook,Jacqueline,Cook,jacqueline.cook@berkshirehathawayhomeservices.com,(805) 694-1359,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Stockton,Stockton,CA,92536,3,17,17,16160953,4.5,B,83,LinkedIn,Boutique (2-10 agents),2026-09-15T00:22:01Z
CREAM-20260915-00688,George Clark,George Clark,George,Clark,gclark@gmail.com,(646) 702-3289,Cutler Real Estate,Cutler Real Estate,Dayton,Dayton,OH,44761,25,71,71,17431189,3.4,B,63,Facebook,Independent,2026-09-15T13:15:40Z
CREAM-20260915-00689,Albert Morales,Albert Morales,Albert,Morales,albertmorales@hotmail.com,(234) 874-8789,Sotheby's International,Sotheby's International,Riverside,Riverside,CA,91158,0,1,1,598849,5.0,B,94,MLS Database,Large (51-200 agents),2026-09-15T09:00:59Z
CREAM-20260915-00690,Jacqueline Brown,Jacqueline Brown,Jacqueline,Brown,jacqueline.brown@berkshirehathaway.com,(714) 626-2864,Berkshire Hathaway,Berkshire Hathaway,Lubbock,Lubbock,TX,76106,5,11,11,3276258,3.7,B,91,Facebook,Boutique (2-10 agents),2026-09-15T03:58:42Z
CREAM-20260915-00691,William Gray,William Gray,William,Gray,williamg@aol.com,(404) 557-7346,Keller Williams,Keller Williams,Arvada,Arvada,CO,80569,7,27,27,17262002,4.1,B,95,Referral Network,Enterprise (200+ agents),2026-09-15T03:40:07Z
CREAM-20260915-00692,Brandon Campbell,Brandon Campbell,Brandon,Campbell,brandonc@re/max.com,(469) 598-3022,RE/MAX,RE/MAX,Winston-Salem,Winston-Salem,NC,28864,21,69,69,26149823,3.5,B,99,Facebook,Boutique (2-10 agents),2026-09-15T08:33:04Z
CREAM-20260915-00693,Grace Mendoza,Grace Mendoza,Grace,Mendoza,gracemendoza@hotmail.com,(980) 901-6235,Coldwell Banker,Coldwell Banker,Fort Collins,Fort Collins,CO,81857,7,33,33,20369608,4.7,B,60,MLS Database,Large (51-200 agents),2026-09-15T17:01:51Z
CREAM-20260915-00694,Philip Evans,Philip Evans,Philip,Evans,philipe@outlook.com,(718) 832-3984,Keller Williams Realty,Keller Williams Realty,Santa Ana,Santa Ana,CA,93108,13,60,60,61961117,3.4,B,72,Facebook,Independent,2026-09-15T23:37:51Z
CREAM-20260915-00695,Carolyn Cox,Carolyn Cox,Carolyn,Cox,carolyn.cox@aol.com,(310) 892-9498,eXp Realty,eXp Realty,Dayton,Dayton,OH,44370,11,64,64,14356170,3.5,B,76,NAR Directory,Large (51-200 agents),2026-09-15T09:22:57Z
CREAM-20260915-00696,Carol Ward,Carol Ward,Carol,Ward,carolward@me.com,(415) 958-7003,Douglas Elliman,Douglas Elliman,New Rochelle,New Rochelle,NY,13229,5,20,20,13915110,3.6,B,65,LinkedIn,Mid-size (11-50 agents),2026-09-15T16:25:23Z
CREAM-20260915-00697,Dorothy Lee,Dorothy Lee,Dorothy,Lee,dlee@coldwellbanker.com,(212) 433-8935,Coldwell Banker,Coldwell Banker,Tempe,Tempe,AZ,86135,3,18,18,8366611,3.0,B,74,LinkedIn,Boutique (2-10 agents),2026-09-15T13:11:00Z
CREAM-20260915-00698,Cynthia Carter,Cynthia Carter,Cynthia,Carter,cynthiac@re/max.com,(718) 277-1805,RE/MAX,RE/MAX,Fayetteville,Fayetteville,NC,28361,0,1,1,423776,3.9,B,69,NAR Directory,Boutique (2-10 agents),2026-09-15T17:34:05Z
CREAM-20260915-00699,Dorothy Hernandez,Dorothy Hernandez,Dorothy,Hernandez,dorothy.hernandez@corcorangroup.com,(929) 420-8957,Corcoran Group,Corcoran Group,Albany,Albany,NY,12904,25,49,49,40776509,4.1,B,73,MLS Database,Mid-size (11-50 agents),2026-09-15T20:02:12Z
CREAM-20260915-00700,Dorothy Clark,Dorothy Clark,Dorothy,Clark,dorothyc@exprealty.com,(407) 607-2566,eXp Realty,eXp Realty,Riverside,Riverside,CA,92285,2,11,11,9074242,3.0,B,72,Brokerage Listings,Enterprise (200+ agents),2026-09-15T23:39:13Z
CREAM-20260915-00701,Brandon Clark,Brandon Clark,Brandon,Clark,brandonc@icloud.com,(646) 343-3561,Nest Seekers,Nest Seekers,New Rochelle,New Rochelle,NY,10358,0,3,3,1657441,4.2,B,88,LinkedIn,Independent,2026-09-15T23:37:17Z
CREAM-20260915-00702,Susan Diaz,Susan Diaz,Susan,Diaz,sdiaz@douglaselliman.com,(512) 718-2059,Douglas Elliman,Douglas Elliman,Cape Coral,Cape Coral,FL,34669,10,28,28,11100223,3.3,B,96,Website Lead,Mid-size (11-50 agents),2026-09-15T23:18:49Z
CREAM-20260915-00703,Stephanie Clark,Stephanie Clark,Stephanie,Clark,stephanie_clark@icloud.com,(407) 334-6807,Pacific Sotheby's,Pacific Sotheby's,Santa Ana,Santa Ana,CA,93760,10,77,77,46385150,3.1,B,82,Referral Network,Large (51-200 agents),2026-09-15T19:28:47Z
CREAM-20260915-00704,Betty Phillips,Betty Phillips,Betty,Phillips,betty.phillips@howardhanna.com,(469) 594-6372,Howard Hanna,Howard Hanna,Winston-Salem,Winston-Salem,NC,27304,1,8,8,2087255,3.8,B,100,Website Lead,Large (51-200 agents),2026-09-15T01:26:35Z
CREAM-20260915-00705,Donald Martin,Donald Martin,Donald,Martin,dmartin@gmail.com,(720) 998-4337,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Gilbert,Gilbert,AZ,85474,18,58,58,29296193,4.6,B,65,LinkedIn,Mid-size (11-50 agents),2026-09-15T19:56:54Z
CREAM-20260915-00706,James Brooks,James Brooks,James,Brooks,jamesb@8zrealestate.com,(972) 785-9969,8z Real Estate,8z Real Estate,Arvada,Arvada,CO,81955,4,15,15,8918874,3.9,B,71,Cold Outreach,Enterprise (200+ agents),2026-09-15T07:49:09Z
CREAM-20260915-00707,Barbara Wilson,Barbara Wilson,Barbara,Wilson,barbara_wilson@gmail.com,(713) 448-7763,RE/MAX,RE/MAX,Port St. Lucie,Port St. Lucie,FL,32139,12,49,49,23325651,4.3,B,64,Realtor.com,Enterprise (200+ agents),2026-09-15T21:59:01Z
